Time,wave1,wave2,wave3,wave4,wave5
3411.983254,-0.679,0.4697,-0.861,-1.722,2.583
3412.06692,-0.714,0.3794,-0.861,-1.736,2.583
3412.150586,-0.749,0.2954,-0.861,-1.757,2.583
3412.234252,-0.777,0.2079,-0.875,-1.771,2.583
3412.317918,-0.812,0.1127,-0.889,-1.778,2.03
3412.401584,-0.84,0.01764,-0.896,-1.785,2.03
3412.48525,-0.868,-0.0728,-0.91,-1.785,2.03
3412.568916,-0.889,-0.1561,-0.917,-1.785,1.477
3412.652582,-0.91,-0.2387,-0.917,-1.785,1.477
3412.736248,-0.924,-0.322,-0.924,-1.778,1.477
3412.819914,-0.945,-0.4018,-0.917,-1.757,0.987
3412.90358,-0.966,-0.4795,-0.91,-1.736,0.987
3412.987246,-0.98,-0.5516,-0.889,-1.715,0.987
3413.070912,-1.001,-0.6258,-0.861,-1.694,0.5306
3413.154578,-1.008,-0.6902,-0.826,-1.666,0.5306
3413.238244,-1.022,-0.756,-0.812,-1.638,0.5306
3413.32191,-1.036,-0.819,-0.798,-1.603,0.01757
3413.405576,-1.043,-0.875,-0.784,-1.561,0.01757
3413.489242,-1.05,-0.917,-0.763,-1.526,0.01757
3413.572908,-1.057,-0.952,-0.735,-1.477,-0.4781
3413.656574,-1.057,-0.987,-0.714,-1.407,-0.4781
3413.74024,-1.05,-1.015,-0.6958,-1.323,-0.4781
3413.823906,-1.043,-1.036,-0.6762,-1.26,-0.98
3413.907572,-1.036,-1.05,-0.6538,-1.218,-0.98
3413.991238,-1.029,-1.057,-0.6251,-1.169,-0.98
3414.074904,-1.015,-1.078,-0.595,-1.113,-1.505
3414.15857,-1.001,-1.113,-0.5656,-1.071,-1.505
3414.242236,-0.994,-1.155,-0.5355,-1.008,-1.505
3414.325902,-0.98,-1.197,-0.5012,-0.931,-1.505
3414.409568,-0.959,-1.225,-0.4627,-0.861,-1.918
3414.493234,-0.945,-1.239,-0.4186,-0.784,-1.918
3414.5769,-0.924,-1.246,-0.3668,-0.6965,-1.918
3414.660566,-0.903,-1.232,-0.3157,-0.5957,-2.31
3414.744232,-0.882,-1.211,-0.259,-0.4942,-2.31
3414.827898,-0.861,-1.19,-0.1967,-0.399,-2.31
3414.911564,-0.833,-1.176,-0.1351,-0.3059,-2.625
3414.99523,-0.805,-1.169,-0.06881,-0.2177,-2.625
3415.078896,-0.777,-1.148,-0.002982,-0.1253,-2.625
3415.162562,-0.756,-1.127,0.06433,-0.02646,-2.933
3415.246228,-0.728,-1.106,0.1344,0.06377,-2.933
3415.329894,-0.707,-1.078,0.2107,0.154,-2.933
3415.41356,-0.6839,-1.064,0.287,0.2394,-3.157
3415.497226,-0.6643,-1.057,0.3626,0.3157,-3.157
3415.580892,-0.644,-1.057,0.4389,0.3892,-3.157
3415.664558,-0.6251,-1.043,0.5096,0.4578,-3.297
3415.748224,-0.6118,-1.022,0.5796,0.5187,-3.297
3415.83189,-0.6027,-0.994,0.6482,0.5768,-3.297
3415.915556,-0.5971,-0.959,0.721,0.6279,-3.395
3415.999222,-0.5922,-0.931,0.791,0.6643,-3.395
3416.082888,-0.5859,-0.903,0.854,0.707,-3.395
3416.166554,-0.588,-0.868,0.91,0.735,-3.444
3416.25022,-0.5915,-0.833,0.966,0.763,-3.444
3416.333886,-0.5978,-0.791,1.029,0.784,-3.444
3416.417552,-0.6048,-0.742,1.099,0.798,-3.444
3416.501218,-0.6146,-0.707,1.176,0.805,-3.395
3416.584884,-0.623,-0.6699,1.246,0.812,-3.395
3416.66855,-0.6335,-0.6398,1.323,0.812,-3.395
3416.752216,-0.6398,-0.6104,1.4,0.812,-3.29
3416.835882,-0.6461,-0.5887,1.484,0.805,-3.29
3416.919548,-0.6468,-0.567,1.561,0.784,-3.29
3417.003214,-0.6468,-0.5467,1.645,0.77,-3.129
3417.08688,-0.6489,-0.5348,1.729,0.756,-3.129
3417.170546,-0.6461,-0.5271,1.813,0.742,-3.129
3417.254212,-0.6384,-0.5236,1.897,0.728,-2.905
3417.337878,-0.63,-0.5187,1.988,0.721,-2.905
3417.421544,-0.6202,-0.5208,2.079,0.707,-2.905
3417.50521,-0.6027,-0.5201,2.17,0.707,-2.632
3417.588876,-0.5803,-0.5257,2.247,0.707,-2.632
3417.672542,-0.5614,-0.5271,2.324,0.707,-2.632
3417.756208,-0.5474,-0.5243,2.401,0.721,-2.289
3417.839874,-0.5306,-0.5229,2.492,0.742,-2.289
3417.92354,-0.5117,-0.5187,2.576,0.77,-2.289
3418.007206,-0.4907,-0.5103,2.667,0.819,-1.967
3418.090872,-0.4662,-0.4956,2.744,0.854,-1.967
3418.174538,-0.4312,-0.4851,2.821,0.875,-1.967
3418.258204,-0.392,-0.4739,2.891,0.903,-1.659
3418.34187,-0.3514,-0.4585,2.94,0.931,-1.659
3418.425536,-0.3003,-0.4382,2.968,0.959,-1.659
3418.509202,-0.2422,-0.4172,2.982,1.001,-1.659
3418.592868,-0.1743,-0.3969,2.975,1.05,-1.379
3418.676534,-0.1008,-0.3731,2.947,1.085,-1.379
3418.7602,-0.02072,-0.3451,2.905,1.127,-1.379
3418.843866,0.06314,-0.3164,2.87,1.176,-1.155
3418.927532,0.1491,-0.2814,2.828,1.225,-1.155
3419.011198,0.2345,-0.2415,2.772,1.281,-1.155
3419.094864,0.3199,-0.1981,2.723,1.344,-0.945
3419.17853,0.4151,-0.1491,2.667,1.4,-0.945
3419.262196,0.5138,-0.0931,2.604,1.449,-0.945
3419.345862,0.6139,-0.035,2.52,1.505,-0.77
3419.429528,0.714,0.02541,2.401,1.568,-0.77
3419.513194,0.819,0.0812,2.268,1.631,-0.77
3419.59686,0.924,0.14,2.121,1.68,-0.6433
3419.680526,1.036,0.203,1.967,1.729,-0.6433
3419.764192,1.155,0.2639,1.806,1.778,-0.6433
3419.847858,1.281,0.3227,1.624,1.827,-0.5292
3419.931524,1.414,0.3878,1.428,1.869,-0.5292
3420.01519,1.54,0.4522,1.232,1.911,-0.5292
3420.098856,1.673,0.5131,1.029,1.939,-0.4319
3420.182522,1.82,0.574,0.819,1.96,-0.4319
3420.266188,1.988,0.6293,0.6041,1.974,-0.4319
3420.349854,2.142,0.6839,0.3794,1.988,-0.3171
3420.43352,2.296,0.742,0.1554,1.988,-0.3171
3420.517186,2.443,0.791,-0.0742,1.981,-0.3171
3420.600852,2.597,0.84,-0.3171,1.96,-0.3171
3420.684518,2.744,0.896,-0.5586,1.932,-0.2198
3420.768184,2.87,0.952,-0.784,1.904,-0.2198
3420.85185,3.031,0.994,-1.008,1.869,-0.2198
3420.935516,3.178,1.036,-1.225,1.841,-0.084
3421.019182,3.304,1.071,-1.428,1.799,-0.084
3421.102848,3.437,1.12,-1.645,1.743,-0.084
3421.186515,3.549,1.155,-1.855,1.694,0.0896
3421.270181,3.654,1.19,-2.051,1.631,0.0896
3421.353847,3.738,1.225,-2.226,1.561,0.0896
3421.437513,3.794,1.253,-2.401,1.484,0.3059
3421.521179,3.829,1.288,-2.562,1.393,0.3059
3421.604845,3.85,1.323,-2.702,1.295,0.3059
3421.688511,3.829,1.365,-2.842,1.183,0.5306
3421.772177,3.794,1.4,-2.961,1.078,0.5306
3421.855843,3.738,1.442,-3.087,0.966,0.5306
3421.939509,3.668,1.484,-3.199,0.854,0.728
3422.023175,3.584,1.533,-3.297,0.735,0.728
3422.106841,3.465,1.582,-3.381,0.6097,0.728
3422.190507,3.318,1.624,-3.451,0.4837,0.973
3422.274173,3.15,1.673,-3.521,0.3633,0.973
3422.357839,2.954,1.729,-3.577,0.2394,0.973
3422.441505,2.744,1.785,-3.619,0.1099,0.973
3422.525171,2.52,1.848,-3.647,-0.01512,1.169
3422.608837,2.282,1.911,-3.647,-0.1449,1.169
3422.692503,2.03,1.981,-3.626,-0.2758,1.169
3422.776169,1.764,2.037,-3.584,-0.399,1.295
3422.859835,1.491,2.093,-3.528,-0.518,1.295
3422.943501,1.211,2.156,-3.465,-0.6419,1.295
3423.027167,0.938,2.24,-3.388,-0.77,1.379
3423.110833,0.665,2.331,-3.297,-0.889,1.379
3423.194499,0.3885,2.373,-3.199,-0.987,1.379
3423.278165,0.1085,2.408,-3.087,-1.064,1.337
3423.361831,-0.1764,2.45,-2.961,-1.162,1.337
3423.445497,-0.4592,2.471,-2.821,-1.295,1.337
3423.529163,-0.728,2.492,-2.667,-1.449,1.309
3423.612829,-0.973,2.499,-2.499,-1.575,1.309
3423.696495,-1.211,2.492,-2.324,-1.68,1.309
3423.780161,-1.484,2.464,-2.142,-1.778,1.169
3423.863827,-1.729,2.429,-1.946,-1.869,1.169
3423.947493,-1.946,2.387,-1.736,-1.96,1.169
3424.031159,-2.156,2.345,-1.533,-2.044,1.085
3424.114825,-2.359,2.289,-1.309,-2.121,1.085
3424.198491,-2.548,2.233,-1.064,-2.198,1.085
3424.282157,-2.73,2.149,-0.798,-2.268,0.938
3424.365823,-2.905,2.044,-0.5341,-2.331,0.938
3424.449489,-3.073,1.918,-0.2786,-2.401,0.938
3424.533155,-3.234,1.778,-0.03129,-2.464,0.798
3424.616821,-3.381,1.624,0.2156,-2.513,0.798
3424.700487,-3.514,1.449,0.483,-2.555,0.798
3424.784153,-3.647,1.253,0.735,-2.604,0.798
3424.867819,-3.766,1.05,0.973,-2.639,0.714
3424.951485,-3.885,0.833,1.183,-2.674,0.714
3425.035151,-3.997,0.609,1.386,-2.702,0.714
3425.118817,-4.081,0.371,1.554,-2.723,0.6622
3425.202483,-4.13,0.1351,1.701,-2.73,0.6622
3425.286149,-4.137,-0.112,1.813,-2.737,0.6622
3425.369815,-4.151,-0.3633,1.89,-2.744,0.6111
3425.453481,-4.193,-0.6083,1.96,-2.73,0.6111
3425.537147,-4.249,-0.847,2.016,-2.709,0.6111
3425.620813,-4.305,-1.071,2.058,-2.674,0.6531
3425.704479,-4.347,-1.323,2.093,-2.639,0.6531
3425.788145,-4.361,-1.568,2.121,-2.59,0.6531
3425.871811,-4.354,-1.799,2.128,-2.548,0.6748
3425.955477,-4.347,-2.023,2.121,-2.492,0.6748
3426.039143,-4.333,-2.24,2.079,-2.429,0.6748
3426.122809,-4.298,-2.443,2.03,-2.359,0.749
3426.206475,-4.263,-2.632,1.974,-2.282,0.749
3426.290141,-4.221,-2.807,1.925,-2.198,0.749
3426.373807,-4.151,-2.975,1.876,-2.107,0.798
3426.457473,-4.067,-3.122,1.834,-2.016,0.798
3426.541139,-3.969,-3.269,1.785,-1.911,0.798
3426.624805,-3.864,-3.409,1.729,-1.792,0.854
3426.708471,-3.759,-3.528,1.666,-1.68,0.854
3426.792137,-3.647,-3.654,1.617,-1.561,0.854
3426.875803,-3.535,-3.766,1.568,-1.414,0.854
3426.959469,-3.416,-3.871,1.512,-1.26,0.84
3427.043135,-3.283,-3.969,1.456,-1.12,0.84
3427.126801,-3.143,-4.06,1.4,-0.959,0.84
3427.210467,-2.982,-4.144,1.358,-0.784,0.812
3427.294133,-2.821,-4.193,1.316,-0.6041,0.812
3427.377799,-2.646,-4.228,1.274,-0.4172,0.812
3427.461465,-2.464,-4.284,1.239,-0.2177,0.714
3427.545131,-2.275,-4.347,1.197,-0.003017,0.714
3427.628797,-2.079,-4.389,1.155,0.2093,0.714
3427.712463,-1.883,-4.403,1.127,0.4277,0.5859
3427.796129,-1.666,-4.403,1.099,0.6503,0.5859
3427.879795,-1.456,-4.389,1.078,0.882,0.5859
3427.963461,-1.225,-4.354,1.05,1.12,0.399
3428.047127,-0.973,-4.312,1.022,1.358,0.399
3428.130793,-0.721,-4.256,1.001,1.589,0.399
3428.214459,-0.4564,-4.193,0.98,1.834,0.1827
3428.298125,-0.1883,-4.109,0.966,2.1,0.1827
3428.381791,0.0889,-4.025,0.952,2.359,0.1827
3428.465457,0.3647,-3.927,0.931,2.604,0.004865
3428.549123,0.6398,-3.822,0.917,2.842,0.004865
3428.632789,0.917,-3.71,0.903,3.08,0.004865
3428.716455,1.19,-3.577,0.896,3.283,0.004865
3428.800121,1.463,-3.43,0.875,3.423,-0.2198
3428.883787,1.736,-3.276,0.861,3.549,-0.2198
3428.967453,2.002,-3.115,0.847,3.668,-0.2198
3429.051119,2.275,-2.947,0.826,3.759,-0.4193
3429.134785,2.555,-2.765,0.812,3.787,-0.4193
3429.218451,2.828,-2.576,0.791,3.78,-0.4193
3429.302117,3.087,-2.366,0.77,3.745,-0.6181
3429.385783,3.339,-2.149,0.742,3.696,-0.6181
3429.469449,3.563,-1.918,0.707,3.619,-0.6181
3429.553115,3.773,-1.701,0.6713,3.521,-0.791
3429.636781,3.99,-1.477,0.6314,3.388,-0.791
3429.720447,4.165,-1.232,0.5852,3.22,-0.791
3429.804113,4.34,-0.973,0.5327,3.031,-0.952
3429.887779,4.508,-0.721,0.4683,2.828,-0.952
3429.971445,4.62,-0.4431,0.4067,2.611,-0.952
3430.055111,4.683,-0.1596,0.3472,2.394,-1.064
3430.138777,4.718,0.1323,0.2905,2.17,-1.064
3430.222443,4.718,0.4214,0.2436,1.946,-1.064
3430.306109,4.683,0.721,0.1953,1.729,-1.162
3430.389775,4.606,1.015,0.147,1.519,-1.162
3430.473441,4.515,1.302,0.1071,1.316,-1.162
3430.557107,4.389,1.568,0.0756,1.12,-1.246
3430.640773,4.263,1.841,0.04235,0.945,-1.246
3430.724439,4.116,2.107,-0.0001253,0.777,-1.246
3430.808105,3.962,2.373,-0.05271,0.6272,-1.344
3430.891771,3.787,2.674,-0.1113,0.4795,-1.344
3430.975437,3.605,2.954,-0.1729,0.3437,-1.344
3431.059103,3.395,3.199,-0.2331,0.2149,-1.344
3431.142769,3.185,3.444,-0.2933,0.0868,-1.393
3431.226435,2.961,3.682,-0.3605,-0.02919,-1.393
3431.310101,2.73,3.885,-0.4333,-0.1281,-1.393
3431.393767,2.492,4.095,-0.5047,-0.2261,-1.477
3431.477433,2.261,4.284,-0.5698,-0.3185,-1.477
3431.561099,2.023,4.445,-0.63,-0.406,-1.477
3431.644765,1.792,4.599,-0.6902,-0.4823,-1.519
3431.728431,1.561,4.718,-0.749,-0.5509,-1.519
3431.812097,1.337,4.802,-0.805,-0.6167,-1.519
3431.895763,1.12,4.858,-0.861,-0.6727,-1.526
3431.979429,0.903,4.9,-0.91,-0.721,-1.526
3432.063095,0.6909,4.914,-0.959,-0.77,-1.526
3432.146761,0.4893,4.914,-1.001,-0.812,-1.547
3432.230427,0.301,4.886,-1.043,-0.847,-1.547
3432.314093,0.1246,4.837,-1.092,-0.875,-1.547
3432.397759,-0.04578,4.767,-1.134,-0.896,-1.505
3432.481425,-0.2009,4.662,-1.169,-0.917,-1.505
3432.565091,-0.3493,4.515,-1.19,-0.945,-1.505
3432.648757,-0.4935,4.34,-1.218,-0.959,-1.491
3432.732423,-0.6293,4.151,-1.253,-0.973,-1.491
3432.816089,-0.756,3.934,-1.281,-0.987,-1.491
3432.899755,-0.875,3.717,-1.288,-0.994,-1.484
3432.983421,-0.98,3.493,-1.302,-1.001,-1.484
3433.067087,-1.071,3.276,-1.316,-1.008,-1.484
3433.150753,-1.162,3.066,-1.323,-1.001,-1.484
3433.234419,-1.26,2.849,-1.337,-0.987,-1.351
3433.318085,-1.379,2.611,-1.344,-0.98,-1.351
3433.401751,-1.484,2.345,-1.344,-0.966,-1.351
3433.485417,-1.575,2.079,-1.344,-0.959,-1.26
3433.569083,-1.659,1.82,-1.351,-0.959,-1.26
3433.652749,-1.729,1.568,-1.351,-0.945,-1.26
3433.736415,-1.778,1.309,-1.351,-0.945,-1.176
3433.820081,-1.806,1.057,-1.344,-0.945,-1.176
3433.903747,-1.813,0.805,-1.344,-0.952,-1.176
3433.987413,-1.792,0.5586,-1.33,-0.966,-1.043
3434.071079,-1.771,0.3129,-1.323,-0.98,-1.043
3434.154745,-1.736,0.0777,-1.323,-0.987,-1.043
3434.238411,-1.708,-0.1463,-1.316,-0.994,-0.868
3434.322077,-1.715,-0.3633,-1.309,-1.001,-0.868
3434.405743,-1.729,-0.5677,-1.309,-1.022,-0.868
3434.489409,-1.743,-0.756,-1.302,-1.043,-0.735
3434.573075,-1.75,-0.924,-1.288,-1.05,-0.735
3434.656741,-1.757,-1.064,-1.288,-1.057,-0.735
3434.740407,-1.757,-1.232,-1.281,-1.071,-0.5887
3434.824073,-1.757,-1.407,-1.281,-1.071,-0.5887
3434.907739,-1.736,-1.547,-1.274,-1.085,-0.5887
3434.991405,-1.701,-1.673,-1.267,-1.092,-0.3934
3435.075071,-1.666,-1.799,-1.267,-1.106,-0.3934
3435.158737,-1.631,-1.918,-1.267,-1.106,-0.3934
3435.242403,-1.582,-2.037,-1.26,-1.12,-0.3934
3435.326069,-1.526,-2.142,-1.246,-1.141,-0.2198
3435.409735,-1.47,-2.24,-1.239,-1.148,-0.2198
3435.493401,-1.407,-2.331,-1.225,-1.169,-0.2198
3435.577067,-1.323,-2.422,-1.218,-1.183,-0.02058
3435.660733,-1.225,-2.499,-1.204,-1.197,-0.02058
3435.744399,-1.162,-2.555,-1.197,-1.211,-0.02058
3435.828065,-1.092,-2.583,-1.176,-1.225,0.1785
3435.911731,-1.036,-2.583,-1.148,-1.246,0.1785
3435.995397,-0.959,-2.548,-1.113,-1.26,0.1785
3436.079063,-0.889,-2.499,-1.085,-1.267,0.3864
3436.162729,-0.819,-2.464,-1.057,-1.274,0.3864
3436.246395,-0.742,-2.464,-1.022,-1.274,0.3864
3436.330061,-0.6664,-2.478,-0.98,-1.274,0.5516
3436.413727,-0.5908,-2.45,-0.924,-1.274,0.5516
3436.497393,-0.5173,-2.422,-0.882,-1.274,0.5516
3436.581059,-0.4403,-2.422,-0.833,-1.253,0.749
3436.664725,-0.3647,-2.408,-0.77,-1.232,0.749
3436.748391,-0.2947,-2.38,-0.707,-1.218,0.749
3436.832057,-0.2219,-2.338,-0.6405,-1.211,0.924
3436.915723,-0.1561,-2.282,-0.5593,-1.19,0.924
3436.999389,-0.091,-2.219,-0.4844,-1.169,0.924
3437.083055,-0.03017,-2.142,-0.4137,-1.141,1.085
3437.166721,0.02919,-2.058,-0.336,-1.113,1.085
3437.250387,0.0847,-1.974,-0.2527,-1.099,1.085
3437.334053,0.1267,-1.883,-0.1743,-1.092,1.085
3437.417719,0.1666,-1.785,-0.0945,-1.078,1.197
3437.501385,0.2065,-1.694,-0.00854,-1.05,1.197
3437.585051,0.2387,-1.589,0.0896,-1.015,1.197
3437.668717,0.2632,-1.491,0.1995,-0.973,1.295
3437.752383,0.2835,-1.386,0.3115,-0.931,1.295
3437.836049,0.2968,-1.26,0.4214,-0.875,1.295
3437.919715,0.3066,-1.127,0.5173,-0.805,1.351
3438.003381,0.3087,-1.022,0.6006,-0.742,1.351
3438.087047,0.3031,-0.91,0.6811,-0.6783,1.351
3438.170713,0.2849,-0.791,0.763,-0.6195,1.414
3438.254379,0.2611,-0.6741,0.854,-0.5593,1.414
3438.338045,0.238,-0.5551,0.959,-0.49,1.414
3438.421711,0.2149,-0.4417,1.071,-0.4242,1.442
3438.505377,0.1953,-0.336,1.176,-0.3479,1.442
3438.589043,0.1764,-0.2352,1.288,-0.2681,1.442
3438.672709,0.1533,-0.1344,1.4,-0.1946,1.435
3438.756375,0.1253,-0.02856,1.512,-0.126,1.435
3438.840041,0.0973,0.0728,1.61,-0.04858,1.435
3438.923707,0.06895,0.1596,1.694,0.03731,1.386
3439.007373,0.03521,0.2464,1.785,0.1162,1.386
3439.091039,0.006055,0.3255,1.89,0.196,1.386
3439.174705,-0.02744,0.4018,2.002,0.2744,1.26
3439.258371,-0.06027,0.4683,2.114,0.3535,1.26
3439.342037,-0.0875,0.5257,2.212,0.4326,1.26
3439.425703,-0.1155,0.5782,2.275,0.5117,1.26
3439.509369,-0.1386,0.6202,2.345,0.5887,1.127
3439.593035,-0.1617,0.6482,2.422,0.6601,1.127
3439.676701,-0.1841,0.6762,2.513,0.728,1.127
3439.760367,-0.2002,0.7,2.583,0.805,0.931
3439.844033,-0.2135,0.714,2.639,0.882,0.931
3439.927699,-0.2254,0.728,2.688,0.959,0.931
3440.011365,-0.2366,0.735,2.737,1.022,0.6748
3440.095031,-0.2436,0.742,2.786,1.085,0.6748
3440.178697,-0.2506,0.749,2.828,1.141,0.6748
3440.262363,-0.2569,0.749,2.87,1.204,0.3864
3440.346029,-0.2604,0.742,2.905,1.267,0.3864
3440.429695,-0.2618,0.728,2.933,1.33,0.3864
3440.513361,-0.2576,0.714,2.94,1.393,0.05152
3440.597027,-0.2541,0.6937,2.947,1.456,0.05152
3440.680693,-0.2499,0.672,2.933,1.505,0.05152
3440.764359,-0.2443,0.6524,2.905,1.561,-0.3003
3440.848025,-0.238,0.6391,2.87,1.617,-0.3003
3440.931691,-0.2254,0.6223,2.835,1.673,-0.3003
3441.015357,-0.2142,0.6069,2.807,1.722,-0.6818
3441.099023,-0.2009,0.5922,2.779,1.764,-0.6818
3441.182689,-0.1869,0.5768,2.751,1.806,-0.6818
3441.266355,-0.1701,0.5593,2.716,1.848,-0.6818
3441.350021,-0.1533,0.5439,2.667,1.89,-1.022
3441.433687,-0.1344,0.5257,2.625,1.925,-1.022
3441.517353,-0.1127,0.5068,2.583,1.96,-1.022
3441.601019,-0.0896,0.4886,2.52,1.988,-1.358
3441.684685,-0.06174,0.4648,2.429,2.016,-1.358
3441.768351,-0.03297,0.4424,2.324,2.044,-1.358
3441.852017,0.006979,0.4186,2.205,2.065,-1.659
3441.935683,0.04977,0.3899,2.072,2.093,-1.659
3442.019349,0.0896,0.364,1.932,2.107,-1.659
3442.103015,0.1316,0.3346,1.778,2.121,-1.995
3442.186681,0.175,0.308,1.61,2.142,-1.995
3442.270347,0.2422,0.2814,1.428,2.17,-1.995
3442.354013,0.343,0.2548,1.239,2.184,-2.24
3442.437679,0.4193,0.2331,1.043,2.191,-2.24
3442.521345,0.4879,0.2072,0.847,2.205,-2.24
3442.605011,0.5579,0.1827,0.644,2.219,-2.457
3442.688677,0.6279,0.1582,0.4389,2.226,-2.457
3442.772343,0.6965,0.1372,0.2254,2.233,-2.457
3442.856009,0.77,0.1148,0.01988,2.233,-2.611
3442.939675,0.833,0.0952,-0.2009,2.219,-2.611
3443.023341,0.903,0.0728,-0.4242,2.198,-2.611
3443.107007,0.966,0.04998,-0.6391,2.17,-2.702
3443.190673,1.022,0.03388,-0.854,2.142,-2.702
3443.274339,1.078,0.0182,-1.064,2.107,-2.702
3443.358005,1.127,0.006132,-1.246,2.065,-2.695
3443.441671,1.176,-0.00945,-1.435,2.03,-2.695
3443.525337,1.232,-0.02044,-1.638,1.995,-2.695
3443.609003,1.288,-0.02709,-1.841,1.96,-2.695
3443.692669,1.344,-0.03094,-2.023,1.911,-2.709
3443.776335,1.379,-0.03353,-2.191,1.862,-2.709
3443.860001,1.421,-0.02786,-2.352,1.792,-2.709
3443.943667,1.463,-0.01449,-2.499,1.708,-2.604
3444.027333,1.498,-0.001995,-2.639,1.61,-2.604
3444.110999,1.533,0.01232,-2.779,1.505,-2.604
3444.194665,1.568,0.02191,-2.898,1.386,-2.408
3444.278331,1.603,0.04067,-3.017,1.253,-2.408
3444.361997,1.631,0.06447,-3.122,1.12,-2.408
3444.445663,1.645,0.0896,-3.227,0.973,-2.177
3444.529329,1.659,0.1218,-3.318,0.819,-2.177
3444.612995,1.652,0.1554,-3.409,0.665,-2.177
3444.696661,1.631,0.1988,-3.486,0.511,-1.862
3444.780327,1.596,0.2415,-3.556,0.3521,-1.862
3444.863993,1.554,0.2891,-3.626,0.1876,-1.862
3444.947659,1.512,0.3304,-3.682,0.02142,-1.498
3445.031325,1.47,0.3787,-3.731,-0.1421,-1.498
3445.114991,1.414,0.4284,-3.78,-0.3017,-1.498
3445.198657,1.358,0.476,-3.815,-0.4634,-1.078
3445.282323,1.281,0.5138,-3.85,-0.6216,-1.078
3445.365989,1.19,0.5502,-3.864,-0.777,-1.078
3445.449655,1.092,0.5957,-3.871,-0.924,-0.5586
3445.533321,0.987,0.665,-3.857,-1.036,-0.5586
3445.616987,0.875,0.763,-3.836,-1.162,-0.5586
3445.700653,0.756,0.826,-3.801,-1.351,-0.5586
3445.784319,0.6454,0.875,-3.752,-1.533,-0.003612
3445.867985,0.5285,0.945,-3.703,-1.694,-0.003612
3445.951651,0.4095,1.001,-3.64,-1.834,-0.003612
3446.035317,0.2933,1.029,-3.57,-1.967,0.6027
3446.118983,0.1757,1.064,-3.493,-2.107,0.6027
3446.202649,0.05796,1.106,-3.402,-2.24,0.6027
3446.286315,-0.06041,1.148,-3.304,-2.366,1.211
3446.369981,-0.1799,1.176,-3.199,-2.492,1.211
3446.453647,-0.3003,1.19,-3.08,-2.618,1.211
3446.537313,-0.4151,1.204,-2.961,-2.73,1.75
3446.620979,-0.5271,1.204,-2.828,-2.828,1.75
3446.704645,-0.637,1.183,-2.681,-2.919,1.75
3446.788311,-0.742,1.155,-2.527,-3.01,2.191
3446.871977,-0.847,1.12,-2.359,-3.087,2.191
3446.955643,-0.945,1.078,-2.184,-3.15,2.191
3447.039309,-1.036,1.043,-2.002,-3.206,2.513
3447.122975,-1.106,1.008,-1.806,-3.262,2.513
3447.206641,-1.176,0.98,-1.603,-3.304,2.513
3447.290307,-1.267,0.938,-1.393,-3.346,2.765
3447.373973,-1.372,0.882,-1.155,-3.374,2.765
3447.457639,-1.47,0.826,-0.889,-3.395,2.765
3447.541305,-1.54,0.749,-0.6195,-3.416,2.807
3447.624971,-1.603,0.658,-0.35,-3.423,2.807
3447.708637,-1.652,0.5712,-0.091,-3.423,2.807
3447.792303,-1.701,0.4711,0.1827,-3.423,2.807
3447.875969,-1.743,0.3738,0.4872,-3.402,2.765
3447.959635,-1.778,0.2716,0.784,-3.374,2.765
3448.043301,-1.82,0.1701,1.071,-3.339,2.765
3448.126967,-1.869,0.06601,1.365,-3.297,2.576
3448.210633,-1.911,-0.04116,1.666,-3.248,2.576
3448.294299,-1.953,-0.1554,1.953,-3.192,2.576
3448.377965,-1.981,-0.2646,2.212,-3.129,2.317
3448.461631,-2.023,-0.3738,2.471,-3.052,2.317
3448.545297,-2.058,-0.4844,2.765,-2.968,2.317
3448.628963,-2.093,-0.5964,3.087,-2.877,1.932
3448.712629,-2.121,-0.714,3.388,-2.786,1.932
3448.796295,-2.142,-0.819,3.675,-2.681,1.932
3448.879961,-2.156,-0.924,3.927,-2.569,1.526
3448.963627,-2.156,-1.008,4.151,-2.443,1.526
3449.047293,-2.142,-1.078,4.354,-2.31,1.526
3449.130959,-2.128,-1.19,4.529,-2.17,1.169
3449.214625,-2.1,-1.316,4.655,-2.03,1.169
3449.298291,-2.072,-1.428,4.725,-1.876,1.169
3449.381957,-2.03,-1.512,4.746,-1.715,0.791
3449.465623,-1.981,-1.589,4.732,-1.561,0.791
3449.549289,-1.925,-1.659,4.69,-1.379,0.791
3449.632955,-1.855,-1.743,4.62,-1.183,0.791
3449.716621,-1.785,-1.82,4.515,-1.001,0.4032
3449.800287,-1.715,-1.89,4.389,-0.791,0.4032
3449.883953,-1.645,-1.953,4.235,-0.5768,0.4032
3449.967619,-1.568,-2.009,4.053,-0.35,0.06846
3450.051285,-1.491,-2.058,3.864,-0.1197,0.06846
3450.134951,-1.407,-2.1,3.668,0.112,0.06846
3450.218617,-1.316,-2.135,3.465,0.3451,-0.2751
3450.302283,-1.239,-2.156,3.255,0.5887,-0.2751
3450.385949,-1.169,-2.177,3.038,0.84,-0.2751
3450.469615,-1.099,-2.198,2.828,1.085,-0.567
3450.553281,-1.029,-2.212,2.611,1.344,-0.567
3450.636947,-0.938,-2.219,2.373,1.589,-0.567
3450.720613,-0.854,-2.212,2.142,1.82,-0.84
3450.804279,-0.763,-2.198,1.904,2.1,-0.84
3450.887945,-0.6678,-2.177,1.673,2.415,-0.84
3450.971611,-0.5726,-2.142,1.449,2.688,-1.022
