Time,wave1,wave2,wave3,wave4,wave5
5243.68305,1.05,1.421,-1.358,-0.4179,0.3738
5243.766716,1.029,1.589,-1.449,-0.4354,0.3864
5243.850382,1.022,1.729,-1.54,-0.4578,0.3864
5243.934048,1.008,1.869,-1.624,-0.4781,0.3864
5244.017714,1.001,2.009,-1.701,-0.4956,0.3906
5244.10138,0.987,2.142,-1.778,-0.5117,0.3906
5244.185046,0.987,2.254,-1.848,-0.5299,0.3906
5244.268712,0.987,2.338,-1.904,-0.546,0.3528
5244.352378,0.987,2.422,-1.967,-0.5719,0.3528
5244.436044,0.994,2.478,-2.016,-0.5971,0.3528
5244.51971,1.008,2.52,-2.065,-0.6195,0.2891
5244.603376,1.022,2.562,-2.114,-0.6405,0.2891
5244.687042,1.036,2.583,-2.149,-0.665,0.2891
5244.770708,1.043,2.576,-2.177,-0.6923,0.2338
5244.854374,1.057,2.562,-2.198,-0.721,0.2338
5244.93804,1.064,2.527,-2.212,-0.756,0.2338
5245.021706,1.078,2.499,-2.219,-0.777,0.1701
5245.105372,1.085,2.457,-2.212,-0.812,0.1701
5245.189038,1.092,2.408,-2.191,-0.84,0.1701
5245.272704,1.092,2.359,-2.156,-0.875,0.098
5245.35637,1.085,2.282,-2.114,-0.91,0.098
5245.440036,1.078,2.191,-2.072,-0.945,0.098
5245.523702,1.064,2.079,-2.023,-0.973,-0.02058
5245.607368,1.05,1.967,-1.967,-1.008,-0.02058
5245.691034,1.036,1.841,-1.904,-1.029,-0.02058
5245.7747,1.022,1.715,-1.834,-1.05,-0.02058
5245.858366,1.001,1.589,-1.764,-1.064,-0.0924
5245.942032,0.973,1.463,-1.687,-1.085,-0.0924
5246.025698,0.945,1.337,-1.61,-1.106,-0.0924
5246.109364,0.917,1.211,-1.526,-1.127,-0.2114
5246.19303,0.875,1.092,-1.428,-1.148,-0.2114
5246.276696,0.826,0.98,-1.323,-1.176,-0.2114
5246.360362,0.77,0.868,-1.225,-1.204,-0.2709
5246.444028,0.707,0.763,-1.113,-1.232,-0.2709
5246.527694,0.6412,0.6713,-0.987,-1.26,-0.2709
5246.61136,0.5677,0.5747,-0.861,-1.288,-0.3297
5246.695026,0.49,0.4872,-0.728,-1.337,-0.3297
5246.778692,0.4095,0.4039,-0.5922,-1.386,-0.3297
5246.862358,0.3248,0.3241,-0.4592,-1.414,-0.385
5246.946024,0.2359,0.2485,-0.3234,-1.435,-0.385
5247.02969,0.147,0.1785,-0.189,-1.449,-0.385
5247.113356,0.04788,0.1183,-0.05103,-1.463,-0.4403
5247.197022,-0.05467,0.06601,0.0917,-1.477,-0.4403
5247.280688,-0.1519,0.01806,0.245,-1.491,-0.4403
5247.364354,-0.2436,-0.02436,0.378,-1.491,-0.4571
5247.44802,-0.3318,-0.06244,0.5005,-1.477,-0.4571
5247.531686,-0.4186,-0.0973,0.6279,-1.463,-0.4571
5247.615352,-0.4977,-0.1253,0.77,-1.442,-0.4361
5247.699018,-0.5677,-0.1519,0.924,-1.421,-0.4361
5247.782684,-0.6335,-0.1701,1.106,-1.379,-0.4361
5247.86635,-0.7,-0.1785,1.26,-1.323,-0.4361
5247.950016,-0.77,-0.1925,1.358,-1.281,-0.3766
5248.033682,-0.84,-0.1967,1.477,-1.246,-0.3766
5248.117348,-0.903,-0.1925,1.617,-1.218,-0.3766
5248.201014,-0.966,-0.1792,1.757,-1.197,-0.3388
5248.28468,-1.022,-0.1596,1.848,-1.169,-0.3388
5248.368346,-1.064,-0.1414,1.939,-1.134,-0.3388
5248.452012,-1.106,-0.1281,2.016,-1.099,-0.2835
5248.535678,-1.148,-0.112,2.072,-1.071,-0.2835
5248.619344,-1.183,-0.0987,2.121,-1.05,-0.2835
5248.70301,-1.218,-0.0854,2.156,-0.987,-0.2408
5248.786676,-1.246,-0.06314,2.177,-0.91,-0.2408
5248.870342,-1.267,-0.05215,2.17,-0.847,-0.2408
5248.954008,-1.288,-0.05663,2.149,-0.777,-0.1645
5249.037674,-1.302,-0.06587,2.114,-0.707,-0.1645
5249.12134,-1.302,-0.0854,2.065,-0.6342,-0.1645
5249.205006,-1.288,-0.1071,2.016,-0.5586,-0.0714
5249.288672,-1.267,-0.1386,1.953,-0.4704,-0.0714
5249.372338,-1.239,-0.1715,1.869,-0.3717,-0.0714
5249.456004,-1.218,-0.2114,1.771,-0.259,0.0006265
5249.53967,-1.197,-0.2576,1.666,-0.1442,0.0006265
5249.623336,-1.155,-0.3129,1.547,-0.03528,0.0006265
5249.707002,-1.099,-0.3752,1.421,0.0798,0.05999
5249.790668,-1.05,-0.4375,1.281,0.2037,0.05999
5249.874334,-1.001,-0.5061,1.148,0.3262,0.05999
5249.958,-0.931,-0.5733,1.015,0.441,0.05999
5250.041667,-0.861,-0.6328,0.896,0.5565,0.0812
5250.125333,-0.798,-0.6923,0.777,0.679,0.0812
5250.208999,-0.728,-0.749,0.6643,0.798,0.0812
5250.292665,-0.6517,-0.805,0.5502,0.917,0.0728
5250.376331,-0.574,-0.861,0.4487,1.029,0.0728
5250.459997,-0.4949,-0.917,0.3577,1.141,0.0728
5250.543663,-0.4109,-0.973,0.2723,1.239,0.1148
5250.627329,-0.3269,-1.008,0.1974,1.323,0.1148
5250.710995,-0.2485,-1.05,0.1288,1.414,0.1148
5250.794661,-0.1708,-1.113,0.07,1.512,0.02604
5250.878327,-0.0973,-1.176,0.0112,1.631,0.02604
5250.961993,-0.03598,-1.253,-0.04053,1.736,0.02604
5251.045659,0.02177,-1.316,-0.0798,1.813,0.0006265
5251.129325,0.0728,-1.372,-0.1148,1.89,0.0006265
5251.212991,0.1134,-1.414,-0.1421,1.96,0.0006265
5251.296657,0.1498,-1.449,-0.1589,2.023,-0.1225
5251.380323,0.1778,-1.47,-0.1638,2.072,-0.1225
5251.463989,0.1911,-1.505,-0.1505,2.128,-0.1225
5251.547655,0.1953,-1.519,-0.1225,2.17,-0.1988
5251.631321,0.1862,-1.533,-0.0973,2.198,-0.1988
5251.714987,0.1631,-1.533,-0.0679,2.212,-0.1988
5251.798653,0.1337,-1.526,-0.03199,2.212,-0.3129
5251.882319,0.0987,-1.512,0.0133,2.198,-0.3129
5251.965985,0.06237,-1.484,0.06153,2.17,-0.3129
5252.049651,0.02408,-1.449,0.1162,2.135,-0.3129
5252.133317,-0.02128,-1.414,0.1673,2.1,-0.4277
5252.216983,-0.0707,-1.365,0.2282,2.058,-0.4277
5252.300649,-0.1267,-1.316,0.2982,2.009,-0.4277
5252.384315,-0.1897,-1.26,0.3689,1.953,-0.5502
5252.467981,-0.2639,-1.19,0.4459,1.883,-0.5502
5252.551647,-0.3416,-1.127,0.5145,1.813,-0.5502
5252.635313,-0.427,-1.078,0.5831,1.729,-0.6433
5252.718979,-0.5131,-1.022,0.6531,1.631,-0.6433
5252.802645,-0.6034,-0.973,0.728,1.526,-0.6433
5252.886311,-0.7,-0.903,0.805,1.414,-0.798
5252.969977,-0.798,-0.826,0.875,1.295,-0.798
5253.053643,-0.889,-0.742,0.938,1.169,-0.798
5253.137309,-0.98,-0.6587,1.001,1.05,-0.861
5253.220975,-1.05,-0.5684,1.057,0.931,-0.861
5253.304641,-1.12,-0.4823,1.113,0.812,-0.861
5253.388307,-1.197,-0.4032,1.162,0.6923,-0.938
5253.471973,-1.295,-0.3262,1.204,0.5796,-0.938
5253.555639,-1.393,-0.2646,1.232,0.476,-0.938
5253.639305,-1.47,-0.2114,1.246,0.3675,-1.036
5253.722971,-1.54,-0.1631,1.26,0.2618,-1.036
5253.806637,-1.596,-0.1106,1.253,0.1547,-1.036
5253.890303,-1.645,-0.04102,1.232,0.05026,-1.092
5253.973969,-1.687,0.03486,1.19,-0.04466,-1.092
5254.057635,-1.722,0.0882,1.141,-0.1274,-1.092
5254.141301,-1.743,0.1295,1.092,-0.2072,-1.092
5254.224967,-1.757,0.1652,1.043,-0.2828,-1.134
5254.308633,-1.771,0.1911,1.001,-0.3549,-1.134
5254.392299,-1.771,0.2093,0.945,-0.4235,-1.134
5254.475965,-1.764,0.2135,0.882,-0.4781,-1.176
5254.559631,-1.743,0.2058,0.805,-0.5264,-1.176
5254.643297,-1.708,0.189,0.721,-0.5698,-1.176
5254.726963,-1.659,0.1638,0.6328,-0.6097,-1.141
5254.810629,-1.603,0.1372,0.539,-0.6454,-1.141
5254.894295,-1.533,0.1085,0.441,-0.6727,-1.141
5254.977961,-1.47,0.0784,0.3332,-0.6923,-1.183
5255.061627,-1.393,0.0392,0.224,-0.707,-1.183
5255.145293,-1.295,0.00812,0.1239,-0.714,-1.183
5255.228959,-1.197,-0.02793,0.02506,-0.721,-1.141
5255.312625,-1.106,-0.0714,-0.0812,-0.721,-1.141
5255.396291,-1.001,-0.1218,-0.1876,-0.721,-1.141
5255.479957,-0.882,-0.1792,-0.2891,-0.693,-1.113
5255.563623,-0.756,-0.2352,-0.3871,-0.6594,-1.113
5255.647289,-0.6209,-0.2926,-0.483,-0.6188,-1.113
5255.730955,-0.4823,-0.3507,-0.5726,-0.5768,-1.043
5255.814621,-0.3402,-0.4074,-0.6566,-0.5341,-1.043
5255.898287,-0.2016,-0.4655,-0.749,-0.4893,-1.043
5255.981953,-0.06881,-0.5222,-0.833,-0.4438,-0.945
5256.065619,0.0896,-0.5782,-0.91,-0.4018,-0.945
5256.149285,0.2758,-0.6335,-0.987,-0.3605,-0.945
5256.232951,0.4417,-0.6867,-1.057,-0.3164,-0.945
5256.316617,0.6006,-0.728,-1.12,-0.273,-0.812
5256.400283,0.749,-0.77,-1.176,-0.2247,-0.812
5256.483949,0.875,-0.812,-1.232,-0.1708,-0.812
5256.567615,1.001,-0.84,-1.281,-0.1197,-0.6986
5256.651281,1.148,-0.868,-1.323,-0.06867,-0.6986
5256.734947,1.281,-0.882,-1.365,-0.02331,-0.6986
5256.818613,1.428,-0.889,-1.414,0.02499,-0.504
5256.902279,1.575,-0.896,-1.463,0.0756,-0.504
5256.985945,1.68,-0.889,-1.512,0.1197,-0.504
5257.069611,1.778,-0.868,-1.547,0.1631,-0.3087
5257.153277,1.897,-0.84,-1.575,0.2051,-0.3087
5257.236943,2.002,-0.798,-1.596,0.238,-0.3087
5257.320609,2.079,-0.749,-1.624,0.2709,-0.0924
5257.404275,2.128,-0.6965,-1.645,0.2989,-0.0924
5257.487941,2.184,-0.637,-1.659,0.3199,-0.0924
5257.571607,2.233,-0.5698,-1.673,0.3318,0.2086
5257.655273,2.275,-0.49,-1.687,0.3227,0.2086
5257.738939,2.303,-0.4046,-1.687,0.3038,0.2086
5257.822605,2.324,-0.3094,-1.68,0.2786,0.4669
5257.906271,2.345,-0.2135,-1.673,0.245,0.4669
5257.989937,2.359,-0.1197,-1.652,0.2135,0.4669
5258.073603,2.359,-0.02128,-1.631,0.1757,0.742
5258.157269,2.359,0.0784,-1.603,0.1316,0.742
5258.240935,2.345,0.2184,-1.575,0.0868,0.742
5258.324601,2.324,0.3745,-1.547,0.03829,0.742
5258.408267,2.303,0.5222,-1.519,-0.01799,1.036
5258.491933,2.282,0.6636,-1.484,-0.0833,1.036
5258.575599,2.261,0.798,-1.449,-0.1631,1.036
5258.659265,2.233,0.945,-1.407,-0.2604,1.316
5258.742931,2.212,1.106,-1.365,-0.3549,1.316
5258.826597,2.184,1.26,-1.337,-0.4585,1.316
5258.910263,2.156,1.407,-1.316,-0.5656,1.589
5258.993929,2.128,1.554,-1.288,-0.6713,1.589
5259.077595,2.093,1.701,-1.26,-0.784,1.589
5259.161261,2.058,1.834,-1.211,-0.896,1.869
5259.244927,2.009,1.967,-1.176,-0.98,1.869
5259.328593,1.967,2.093,-1.134,-1.043,1.869
5259.412259,1.925,2.205,-1.092,-1.12,2.023
5259.495925,1.869,2.303,-1.043,-1.246,2.023
5259.579591,1.813,2.387,-0.994,-1.393,2.023
5259.663257,1.757,2.464,-0.945,-1.512,2.086
5259.746923,1.687,2.555,-0.903,-1.603,2.086
5259.830589,1.624,2.639,-0.861,-1.68,2.086
5259.914255,1.554,2.688,-0.819,-1.75,2.044
5259.997921,1.484,2.709,-0.77,-1.813,2.044
5260.081587,1.414,2.73,-0.728,-1.869,2.044
5260.165253,1.337,2.744,-0.6846,-1.925,1.848
5260.248919,1.26,2.744,-0.6433,-1.96,1.848
5260.332585,1.183,2.723,-0.6027,-1.995,1.848
5260.416251,1.106,2.702,-0.5621,-2.03,1.848
5260.499917,1.022,2.674,-0.5124,-2.058,1.547
5260.583583,0.945,2.639,-0.4599,-2.072,1.547
5260.667249,0.854,2.604,-0.4207,-2.072,1.547
5260.750915,0.77,2.562,-0.3738,-2.058,1.176
5260.834581,0.6909,2.506,-0.3227,-2.037,1.176
5260.918247,0.6069,2.422,-0.2716,-2.002,1.176
5261.001913,0.5187,2.324,-0.224,-1.967,0.77
5261.085579,0.4305,2.212,-0.1743,-1.932,0.77
5261.169245,0.3423,2.093,-0.1253,-1.876,0.77
5261.252911,0.2541,1.96,-0.0777,-1.82,0.3143
5261.336577,0.1673,1.827,-0.03185,-1.757,0.3143
5261.420243,0.0777,1.687,0.01862,-1.694,0.3143
5261.503909,-0.01169,1.547,0.0924,-1.624,-0.0714
5261.587575,-0.105,1.414,0.1624,-1.547,-0.0714
5261.671241,-0.1925,1.274,0.224,-1.463,-0.0714
5261.754907,-0.2758,1.141,0.2919,-1.344,-0.4361
5261.838573,-0.3612,1.008,0.3626,-1.232,-0.4361
5261.922239,-0.4459,0.875,0.4368,-1.155,-0.4361
5262.005905,-0.5243,0.749,0.5117,-1.071,-0.791
5262.089571,-0.6055,0.6328,0.581,-0.966,-0.791
5262.173237,-0.6825,0.5159,0.6482,-0.861,-0.791
5262.256903,-0.756,0.4004,0.721,-0.742,-1.085
5262.340569,-0.833,0.2863,0.791,-0.6314,-1.085
5262.424235,-0.903,0.175,0.861,-0.5208,-1.085
5262.507901,-0.973,0.06622,0.931,-0.4053,-1.085
5262.591567,-1.029,-0.04144,1.022,-0.2898,-1.302
5262.675233,-1.078,-0.14,1.134,-0.1736,-1.302
5262.758899,-1.141,-0.2338,1.26,-0.0735,-1.302
5262.842565,-1.19,-0.3199,1.365,0.02093,-1.491
5262.926231,-1.246,-0.4025,1.456,0.1141,-1.491
5263.009897,-1.295,-0.476,1.54,0.2338,-1.491
5263.093563,-1.358,-0.5565,1.624,0.3794,-1.617
5263.177229,-1.407,-0.6321,1.694,0.4956,-1.617
5263.260895,-1.442,-0.6993,1.764,0.5957,-1.617
5263.344561,-1.477,-0.77,1.827,0.6797,-1.68
5263.428227,-1.512,-0.833,1.89,0.763,-1.68
5263.511893,-1.533,-0.896,1.939,0.847,-1.68
5263.595559,-1.561,-0.945,1.988,0.924,-1.708
5263.679225,-1.589,-0.987,2.03,0.987,-1.708
5263.762891,-1.61,-1.015,2.079,1.043,-1.708
5263.846557,-1.638,-1.043,2.1,1.085,-1.673
5263.930223,-1.659,-1.085,2.114,1.127,-1.673
5264.013889,-1.673,-1.134,2.1,1.169,-1.673
5264.097555,-1.687,-1.183,2.072,1.204,-1.568
5264.181221,-1.694,-1.239,2.037,1.232,-1.568
5264.264887,-1.708,-1.288,1.995,1.253,-1.568
5264.348553,-1.722,-1.33,1.953,1.267,-1.491
5264.432219,-1.736,-1.372,1.89,1.281,-1.491
5264.515885,-1.75,-1.407,1.82,1.295,-1.491
5264.599551,-1.757,-1.449,1.736,1.295,-1.491
5264.683217,-1.778,-1.491,1.638,1.295,-1.358
5264.766883,-1.792,-1.54,1.54,1.302,-1.358
5264.850549,-1.813,-1.589,1.435,1.295,-1.358
5264.934215,-1.834,-1.652,1.316,1.302,-1.281
5265.017881,-1.862,-1.715,1.197,1.309,-1.281
5265.101547,-1.883,-1.771,1.085,1.316,-1.281
5265.185213,-1.904,-1.82,0.973,1.323,-1.218
5265.268879,-1.925,-1.855,0.861,1.33,-1.218
5265.352545,-1.946,-1.883,0.749,1.337,-1.218
5265.436211,-1.96,-1.911,0.6426,1.351,-1.134
5265.519877,-1.981,-1.939,0.5355,1.365,-1.134
5265.603543,-1.995,-1.96,0.4298,1.372,-1.134
5265.687209,-2.002,-1.981,0.3332,1.386,-1.064
5265.770875,-2.016,-2.002,0.2415,1.393,-1.064
5265.854541,-2.023,-2.023,0.1526,1.414,-1.064
5265.938207,-2.023,-2.037,0.0714,1.435,-1.078
5266.021873,-2.016,-2.051,-0.01302,1.456,-1.078
5266.105539,-2.002,-2.058,-0.0903,1.477,-1.078
5266.189205,-1.981,-2.058,-0.1638,1.491,-1.078
5266.272871,-1.96,-2.051,-0.2254,1.512,-1.078
5266.356537,-1.932,-2.044,-0.2849,1.54,-1.078
5266.440203,-1.904,-2.023,-0.3402,1.561,-1.092
5266.523869,-1.869,-2.002,-0.3871,1.582,-1.092
5266.607535,-1.827,-1.981,-0.4214,1.596,-1.092
5266.691201,-1.785,-1.946,-0.4515,1.61,-1.092
5266.774867,-1.743,-1.904,-0.4753,1.61,-1.141
5266.858533,-1.687,-1.855,-0.4956,1.617,-1.141
5266.942199,-1.624,-1.806,-0.5117,1.617,-1.141
5267.025865,-1.554,-1.757,-0.5194,1.596,-1.176
5267.109531,-1.477,-1.722,-0.5124,1.561,-1.176
5267.193197,-1.386,-1.673,-0.4858,1.533,-1.176
5267.276863,-1.288,-1.624,-0.448,1.498,-1.176
5267.360529,-1.204,-1.582,-0.4137,1.47,-1.176
5267.444195,-1.12,-1.547,-0.3787,1.435,-1.176
5267.527861,-1.029,-1.498,-0.3269,1.407,-1.183
5267.611527,-0.931,-1.449,-0.2709,1.365,-1.183
5267.695193,-0.819,-1.393,-0.2093,1.316,-1.183
5267.778859,-0.714,-1.33,-0.1463,1.267,-1.113
5267.862525,-0.5999,-1.267,-0.0805,1.218,-1.113
5267.946191,-0.4851,-1.176,-0.00903,1.155,-1.113
5268.029857,-0.3696,-1.12,0.0679,1.085,-0.994
5268.113523,-0.252,-1.071,0.1449,1.008,-0.994
5268.197189,-0.1323,-1.022,0.2254,0.931,-0.994
5268.280855,-0.00623,-0.959,0.3052,0.847,-0.875
5268.364521,0.1155,-0.882,0.3871,0.763,-0.875
5268.448187,0.2387,-0.812,0.4641,0.6699,-0.875
5268.531853,0.3619,-0.749,0.5397,0.5768,-0.6566
5268.615519,0.4886,-0.6846,0.6153,0.4767,-0.6566
5268.699185,0.616,-0.6237,0.686,0.3822,-0.6566
5268.782851,0.742,-0.5579,0.742,0.2898,-0.6566
5268.866517,0.861,-0.4956,0.798,0.1904,-0.4277
5268.950183,0.98,-0.4382,0.847,0.0903,-0.4277
5269.033849,1.106,-0.3829,0.889,-0.01008,-0.4277
5269.117515,1.218,-0.329,0.924,-0.1127,-0.1267
5269.201181,1.33,-0.2702,0.945,-0.2149,-0.1267
5269.284847,1.442,-0.2121,0.945,-0.3115,-0.1267
5269.368513,1.547,-0.1547,0.938,-0.4095,0.2086
5269.452179,1.652,-0.0959,0.91,-0.5089,0.2086
5269.535845,1.743,-0.03822,0.861,-0.6069,0.2086
5269.619511,1.827,0.02359,0.819,-0.7,0.5222
5269.703177,1.904,0.0896,0.77,-0.784,0.5222
5269.786843,1.974,0.1526,0.714,-0.868,0.5222
5269.870509,2.037,0.217,0.658,-0.945,0.847
5269.954175,2.086,0.2863,0.5908,-1.008,0.847
5270.037841,2.135,0.3598,0.5124,-1.05,0.847
5270.121507,2.184,0.4319,0.4235,-1.092,1.134
5270.205173,2.24,0.5075,0.3185,-1.134,1.134
5270.288839,2.296,0.5887,0.203,-1.183,1.134
5270.372505,2.331,0.6685,0.0875,-1.239,1.344
5270.456171,2.352,0.749,-0.03311,-1.295,1.344
5270.539837,2.366,0.826,-0.1631,-1.358,1.344
5270.623503,2.373,0.917,-0.2933,-1.407,1.498
5270.707169,2.387,1.015,-0.4242,-1.435,1.498
5270.790835,2.387,1.113,-0.5523,-1.449,1.498
5270.874501,2.387,1.211,-0.6748,-1.449,1.498
5270.958167,2.387,1.309,-0.798,-1.442,1.568
5271.041833,2.38,1.4,-0.91,-1.421,1.568
5271.125499,2.373,1.498,-1.029,-1.365,1.568
5271.209165,2.359,1.596,-1.134,-1.316,1.519
5271.292831,2.345,1.694,-1.239,-1.281,1.519
5271.376497,2.331,1.792,-1.33,-1.239,1.519
5271.460163,2.317,1.883,-1.428,-1.211,1.435
5271.543829,2.296,1.981,-1.533,-1.169,1.435
5271.627495,2.275,2.065,-1.631,-1.113,1.435
5271.711161,2.261,2.149,-1.722,-1.057,1.316
5271.794827,2.24,2.233,-1.799,-0.98,1.316
5271.878493,2.212,2.296,-1.876,-0.896,1.316
5271.962159,2.184,2.352,-1.939,-0.805,1.134
5272.045825,2.156,2.408,-2.002,-0.707,1.134
5272.129491,2.114,2.45,-2.058,-0.6132,1.134
5272.213157,2.072,2.485,-2.114,-0.5145,0.966
5272.296823,2.016,2.52,-2.156,-0.4137,0.966
5272.380489,1.96,2.541,-2.191,-0.3206,0.966
5272.464155,1.883,2.555,-2.219,-0.2261,0.791
5272.547821,1.806,2.562,-2.247,-0.133,0.791
5272.631487,1.708,2.555,-2.268,-0.04501,0.791
5272.715153,1.61,2.541,-2.282,0.03549,0.5684
5272.798819,1.498,2.52,-2.282,0.1008,0.5684
5272.882485,1.379,2.492,-2.261,0.1568,0.5684
5272.966151,1.253,2.464,-2.233,0.2044,0.5684
5273.049817,1.12,2.429,-2.198,0.238,0.4333
5273.133483,0.98,2.387,-2.163,0.2555,0.4333
5273.217149,0.84,2.331,-2.114,0.2506,0.4333
5273.300815,0.7,2.261,-2.058,0.2247,0.2632
5273.384481,0.5565,2.184,-1.995,0.1841,0.2632
5273.468147,0.4116,2.093,-1.925,0.14,0.2632
5273.551813,0.2688,1.995,-1.855,0.0945,0.1407
5273.635479,0.1239,1.883,-1.778,0.03696,0.1407
5273.719145,-0.02016,1.771,-1.694,-0.02219,0.1407
5273.802811,-0.1631,1.666,-1.603,-0.0917,0.02604
5273.886477,-0.3031,1.547,-1.512,-0.1799,0.02604
5273.970143,-0.4396,1.428,-1.414,-0.2716,0.02604
5274.053809,-0.5712,1.309,-1.323,-0.364,0.01337
5274.137475,-0.7,1.19,-1.246,-0.4648,0.01337
5274.221141,-0.826,1.078,-1.134,-0.5684,0.01337
5274.304807,-0.945,0.966,-1.015,-0.6748,0.0091
5274.388473,-1.043,0.854,-0.91,-0.777,0.0091
5274.472139,-1.134,0.749,-0.805,-0.875,0.0091
5274.555805,-1.232,0.6412,-0.707,-0.959,-0.03325
5274.639471,-1.351,0.5411,-0.6167,-1.022,-0.03325
5274.723137,-1.47,0.4368,-0.5236,-1.071,-0.03325
5274.806803,-1.561,0.3409,-0.4291,-1.155,0.0091
5274.890469,-1.638,0.2471,-0.3451,-1.267,0.0091
5274.974135,-1.715,0.1519,-0.2646,-1.379,0.0091
5275.057801,-1.778,0.06034,-0.1862,-1.47,0.0091
5275.141467,-1.841,-0.02786,-0.1113,-1.547,0.0091
5275.225133,-1.904,-0.1113,-0.04172,-1.617,0.0091
5275.308799,-1.96,-0.1883,0.03129,-1.673,0.0091
5275.392465,-2.009,-0.2632,0.1204,-1.722,0.119
5275.476131,-2.044,-0.3353,0.1904,-1.764,0.119
5275.559797,-2.072,-0.4116,0.2513,-1.799,0.119
5275.643463,-2.093,-0.4809,0.3115,-1.834,0.1239
5275.727129,-2.1,-0.5495,0.3647,-1.862,0.1239
5275.810795,-2.107,-0.6174,0.4109,-1.869,0.1239
5275.894461,-2.093,-0.6797,0.4452,-1.876,0.1953
5275.978127,-2.079,-0.742,0.4795,-1.869,0.1953
5276.061793,-2.072,-0.805,0.5131,-1.841,0.1953
5276.145459,-2.051,-0.868,0.5439,-1.813,0.1953
5276.229125,-2.016,-0.931,0.5768,-1.771,0.1953
5276.312791,-1.974,-0.98,0.6097,-1.722,0.1953
5276.396457,-1.925,-1.015,0.6363,-1.666,0.1407
5276.480123,-1.876,-1.057,0.6671,-1.61,0.1407
5276.563789,-1.827,-1.113,0.707,-1.533,0.1407
5276.647455,-1.771,-1.183,0.749,-1.456,0.0812
5276.731121,-1.715,-1.253,0.812,-1.344,0.0812
5276.814787,-1.645,-1.323,0.889,-1.239,0.0812
5276.898453,-1.575,-1.379,0.952,-1.155,-0.00784
5276.982119,-1.498,-1.435,0.994,-1.064,-0.00784
5277.065785,-1.428,-1.491,1.043,-0.959,-0.00784
5277.149451,-1.358,-1.547,1.099,-0.84,-0.00784
5277.233117,-1.274,-1.603,1.162,-0.714,-0.1862
5277.316783,-1.197,-1.673,1.218,-0.5747,-0.1862
5277.400449,-1.134,-1.729,1.274,-0.4333,-0.1862
5277.484115,-1.071,-1.785,1.344,-0.2919,-0.3472
5277.567781,-1.008,-1.834,1.407,-0.1547,-0.3472
5277.651447,-0.945,-1.876,1.477,-0.0308,-0.3472
5277.735113,-0.868,-1.918,1.554,0.1204,-0.5628
5277.818779,-0.805,-1.953,1.624,0.3052,-0.5628
5277.902445,-0.749,-1.981,1.687,0.4788,-0.5628
5277.986111,-0.693,-2.009,1.757,0.6377,-0.84
5278.069777,-0.6363,-2.037,1.827,0.791,-0.84
5278.153443,-0.5845,-2.058,1.904,0.945,-0.84
5278.237109,-0.5355,-2.072,1.981,1.092,-1.113
5278.320775,-0.49,-2.086,2.072,1.225,-1.113
5278.404441,-0.4445,-2.086,2.149,1.351,-1.113
5278.488107,-0.399,-2.086,2.219,1.505,-1.379
5278.571773,-0.3563,-2.072,2.289,1.652,-1.379
5278.655439,-0.3136,-2.051,2.373,1.764,-1.379
5278.739105,-0.2723,-2.03,2.457,1.876,-1.659
5278.822771,-0.2324,-1.995,2.513,1.981,-1.659
5278.906437,-0.1925,-1.953,2.555,2.079,-1.659
5278.990103,-0.1519,-1.897,2.604,2.177,-1.918
5279.073769,-0.1085,-1.848,2.667,2.254,-1.918
5279.157435,-0.06594,-1.792,2.744,2.31,-1.918
5279.241101,-0.0252,-1.729,2.8,2.345,-1.918
5279.324767,0.01218,-1.68,2.828,2.373,-2.079
5279.408433,0.04921,-1.617,2.842,2.387,-2.079
5279.492099,0.0938,-1.547,2.835,2.38,-2.079
5279.575765,0.1358,-1.47,2.821,2.366,-2.261
5279.659431,0.1757,-1.379,2.786,2.338,-2.261
5279.743097,0.2135,-1.288,2.744,2.31,-2.261
5279.826763,0.2562,-1.176,2.702,2.275,-2.359
5279.910429,0.2968,-1.078,2.646,2.233,-2.359
5279.994095,0.3423,-0.994,2.597,2.184,-2.359
5280.077761,0.3864,-0.868,2.527,2.142,-2.401
5280.161427,0.4333,-0.749,2.422,2.093,-2.401
5280.245093,0.4858,-0.6251,2.303,2.037,-2.401
5280.328759,0.5369,-0.4977,2.17,1.981,-2.422
5280.412425,0.5901,-0.371,2.037,1.918,-2.422
5280.496091,0.6531,-0.2443,1.89,1.855,-2.422
5280.579757,0.714,-0.1155,1.736,1.792,-2.359
5280.663423,0.777,0.01624,1.568,1.736,-2.359
5280.747089,0.84,0.14,1.4,1.68,-2.359
5280.830755,0.903,0.2625,1.225,1.624,-2.226
5280.914421,0.966,0.3892,1.057,1.561,-2.226
5280.998087,1.036,0.5103,0.889,1.505,-2.226
5281.081753,1.106,0.6251,0.714,1.456,-2.037
5281.165419,1.176,0.728,0.5355,1.421,-2.037
5281.249085,1.239,0.826,0.3619,1.379,-2.037
5281.332751,1.302,0.917,0.1946,1.344,-2.037
5281.416417,1.372,1.008,0.02856,1.302,-1.778
5281.500083,1.435,1.085,-0.1414,1.274,-1.778
5281.58375,1.491,1.155,-0.3087,1.253,-1.778
5281.667416,1.547,1.211,-0.4655,1.232,-1.505
5281.751082,1.596,1.26,-0.6132,1.211,-1.505
5281.834748,1.645,1.302,-0.749,1.197,-1.505
5281.918414,1.687,1.33,-0.882,1.183,-1.183
5282.00208,1.715,1.358,-1.008,1.169,-1.183
5282.085746,1.743,1.372,-1.12,1.169,-1.183
