Time,wave1,wave2,wave3,wave4,wave5
3892.477107,1.687,-1.295,4.9,2.877,0.3395
3892.560773,1.876,-1.022,4.424,2.898,0.3654
3892.644439,2.065,-0.763,3.934,2.926,0.3654
3892.728105,2.24,-0.5131,3.437,2.954,0.3654
3892.811771,2.408,-0.2702,2.926,2.982,0.4291
3892.895437,2.569,-0.0182,2.373,3.01,0.4291
3892.979103,2.73,0.224,1.841,3.045,0.4291
3893.062769,2.884,0.4557,1.351,3.08,0.4158
3893.146435,3.052,0.6664,0.896,3.115,0.4158
3893.230101,3.206,0.882,0.4466,3.143,0.4158
3893.313767,3.367,1.099,0.005817,3.178,0.3822
3893.397433,3.528,1.295,-0.441,3.227,0.3822
3893.481099,3.682,1.491,-0.889,3.262,0.3822
3893.564765,3.829,1.68,-1.316,3.29,0.378
3893.648431,3.969,1.862,-1.729,3.318,0.378
3893.732097,4.116,2.037,-2.149,3.339,0.378
3893.815763,4.242,2.205,-2.541,3.353,0.2891
3893.899429,4.368,2.359,-2.926,3.353,0.2891
3893.983095,4.473,2.548,-3.304,3.339,0.2891
3894.066761,4.571,2.751,-3.689,3.311,0.238
3894.150428,4.676,2.912,-4.053,3.262,0.238
3894.234094,4.774,3.059,-4.403,3.206,0.238
3894.31776,4.851,3.22,-4.718,3.157,0.1533
3894.401426,4.921,3.381,-4.991,3.087,0.1533
3894.485092,4.991,3.549,-5.236,3.01,0.1533
3894.568758,5.061,3.724,-5.46,2.905,0.1533
3894.652424,5.124,3.906,-5.656,2.772,0.05152
3894.73609,5.187,4.081,-5.845,2.618,0.05152
3894.819756,5.243,4.249,-6.041,2.429,0.05152
3894.903422,5.292,4.431,-6.244,2.212,0.0006265
3894.987088,5.341,4.613,-6.454,1.974,0.0006265
3895.070754,5.39,4.76,-6.643,1.708,0.0006265
3895.15442,5.425,4.9,-6.818,1.435,-0.1099
3895.238086,5.46,5.054,-6.979,1.155,-0.1099
3895.321752,5.488,5.215,-7.07,0.868,-0.1099
3895.405418,5.509,5.383,-7.21,0.5698,-0.1603
3895.489084,5.516,5.502,-7.28,0.2758,-0.1603
3895.57275,5.523,5.607,-7.35,-0.01547,-0.1603
3895.656416,5.516,5.705,-7.35,-0.2968,-0.2366
3895.740082,5.495,5.81,-7.42,-0.5747,-0.2366
3895.823748,5.481,5.901,-7.56,-0.84,-0.2366
3895.907414,5.474,5.957,-7.63,-1.085,-0.2667
3895.99108,5.481,5.992,-7.7,-1.393,-0.2667
3896.074746,5.509,6.006,-7.77,-1.729,-0.2667
3896.158412,5.551,6.02,-7.77,-2.044,-0.3472
3896.242078,5.572,6.013,-7.77,-2.338,-0.3472
3896.325744,5.586,5.985,-7.77,-2.653,-0.3472
3896.40941,5.6,5.929,-7.7,-2.961,-0.3556
3896.493076,5.607,5.88,-7.63,-3.276,-0.3556
3896.576742,5.6,5.845,-7.56,-3.584,-0.3556
3896.660408,5.579,5.803,-7.49,-3.871,-0.3556
3896.744074,5.544,5.754,-7.35,-4.144,-0.343
3896.82774,5.502,5.698,-7.28,-4.403,-0.343
3896.911406,5.453,5.642,-7.21,-4.655,-0.343
3896.995072,5.397,5.572,-7.14,-4.893,-0.2751
3897.078738,5.32,5.495,-7,-5.124,-0.2751
3897.162404,5.229,5.418,-6.895,-5.341,-0.2751
3897.24607,5.117,5.341,-6.755,-5.551,-0.1946
3897.329736,4.984,5.264,-6.594,-5.747,-0.1946
3897.413402,4.837,5.194,-6.426,-5.929,-0.1946
3897.497068,4.683,5.124,-6.237,-6.118,-0.1008
3897.580734,4.515,5.061,-6.034,-6.293,-0.1008
3897.6644,4.34,4.998,-5.817,-6.454,-0.1008
3897.748066,4.165,4.914,-5.565,-6.601,0.03878
3897.831732,3.969,4.823,-5.292,-6.734,0.03878
3897.915398,3.773,4.725,-5.005,-6.86,0.03878
3897.999064,3.57,4.62,-4.711,-6.972,0.2338
3898.08273,3.367,4.522,-4.41,-7.07,0.2338
3898.166396,3.157,4.424,-4.123,-7.14,0.2338
3898.250062,2.933,4.333,-3.843,-7.21,0.4459
3898.333728,2.709,4.235,-3.535,-7.28,0.4459
3898.417394,2.471,4.123,-3.199,-7.28,0.4459
3898.50106,2.219,4.004,-2.87,-7.35,0.6706
3898.584726,1.967,3.871,-2.52,-7.35,0.6706
3898.668392,1.708,3.724,-2.142,-7.28,0.6706
3898.752058,1.449,3.577,-1.75,-7.21,0.6706
3898.835724,1.183,3.423,-1.302,-7.21,0.931
3898.91939,0.91,3.255,-0.854,-7.14,0.931
3899.003056,0.6314,3.08,-0.378,-7,0.931
3899.086722,0.3563,2.898,0.14,-6.937,1.134
3899.170388,0.0882,2.709,0.6811,-6.832,1.134
3899.254054,-0.1701,2.52,1.204,-6.706,1.134
3899.33772,-0.4291,2.331,1.715,-6.566,1.33
3899.421386,-0.6888,2.149,2.233,-6.426,1.33
3899.505052,-0.931,1.967,2.737,-6.272,1.33
3899.588718,-1.162,1.778,3.213,-6.111,1.456
3899.672384,-1.435,1.603,3.675,-5.922,1.456
3899.75605,-1.694,1.421,4.123,-5.726,1.456
3899.839716,-1.925,1.246,4.536,-5.509,1.477
3899.923382,-2.142,1.078,4.935,-5.278,1.477
3900.007048,-2.345,0.91,5.334,-5.026,1.477
3900.090714,-2.548,0.742,5.712,-4.753,1.449
3900.17438,-2.737,0.5712,6.097,-4.459,1.449
3900.258046,-2.912,0.3997,6.461,-4.151,1.449
3900.341712,-3.094,0.231,6.783,-3.836,1.344
3900.425378,-3.269,0.06293,7,-3.507,1.344
3900.509044,-3.423,-0.1127,7.21,-3.157,1.344
3900.59271,-3.577,-0.287,7.42,-2.793,1.169
3900.676376,-3.724,-0.4641,7.63,-2.415,1.169
3900.760042,-3.857,-0.6349,7.77,-2.016,1.169
3900.843708,-3.962,-0.812,7.91,-1.603,1.169
3900.927374,-4.053,-0.966,7.98,-1.211,0.945
3901.01104,-4.144,-1.12,8.05,-0.791,0.945
3901.094706,-4.242,-1.337,8.12,-0.2954,0.945
3901.178372,-4.368,-1.533,8.19,0.224,0.6748
3901.262038,-4.487,-1.708,8.26,0.728,0.6748
3901.345704,-4.578,-1.904,8.26,1.253,0.6748
3901.42937,-4.648,-2.093,8.26,1.813,0.399
3901.513036,-4.704,-2.289,8.26,2.394,0.399
3901.596702,-4.746,-2.492,8.26,2.975,0.399
3901.680368,-4.781,-2.688,8.26,3.591,0.0938
3901.764034,-4.816,-2.87,8.26,4.242,0.0938
3901.8477,-4.844,-3.073,8.26,4.886,0.0938
3901.931366,-4.879,-3.297,8.26,5.467,-0.1904
3902.015032,-4.907,-3.521,8.19,5.978,-0.1904
3902.098698,-4.942,-3.745,8.05,6.405,-0.1904
3902.182364,-4.977,-3.948,7.84,6.832,-0.4998
3902.26603,-5.005,-4.144,7.63,7.28,-0.4998
3902.349696,-5.033,-4.326,7.42,7.7,-0.4998
3902.433362,-5.061,-4.494,7.21,8.05,-0.819
3902.517028,-5.075,-4.641,7.07,8.4,-0.819
3902.600694,-5.082,-4.774,6.846,8.82,-0.819
3902.68436,-5.089,-4.914,6.65,9.17,-1.113
3902.768026,-5.089,-5.061,6.44,9.45,-1.113
3902.851692,-5.082,-5.222,6.209,9.66,-1.113
3902.935358,-5.082,-5.376,5.95,9.8,-1.113
3903.019024,-5.075,-5.516,5.691,9.87,-1.442
3903.10269,-5.075,-5.649,5.432,9.94,-1.442
3903.186356,-5.061,-5.761,5.138,9.94,-1.442
3903.270022,-5.033,-5.866,4.837,9.94,-1.813
3903.353688,-5.005,-5.95,4.529,9.94,-1.813
3903.437354,-4.984,-6.02,4.235,9.8,-1.813
3903.52102,-4.956,-6.076,3.948,9.59,-2.107
3903.604686,-4.914,-6.125,3.668,9.38,-2.107
3903.688352,-4.865,-6.16,3.395,9.17,-2.107
3903.772018,-4.809,-6.181,3.122,8.89,-2.373
3903.855684,-4.746,-6.188,2.863,8.68,-2.373
3903.93935,-4.69,-6.181,2.625,8.47,-2.373
3904.023016,-4.627,-6.16,2.38,8.26,-2.674
3904.106682,-4.564,-6.132,2.135,7.98,-2.674
3904.190348,-4.501,-6.097,1.918,7.77,-2.674
3904.274014,-4.445,-6.048,1.708,7.49,-2.905
3904.35768,-4.389,-5.999,1.498,7.28,-2.905
3904.441346,-4.333,-5.929,1.302,7,-2.905
3904.525012,-4.284,-5.852,1.113,6.741,-3.115
3904.608678,-4.228,-5.768,0.924,6.489,-3.115
3904.692344,-4.172,-5.684,0.749,6.244,-3.115
3904.77601,-4.102,-5.593,0.581,5.978,-3.22
3904.859676,-4.032,-5.488,0.4235,5.733,-3.22
3904.943342,-3.955,-5.383,0.2842,5.481,-3.22
3905.027008,-3.857,-5.278,0.1554,5.222,-3.22
3905.110674,-3.759,-5.159,0.04522,4.956,-3.311
3905.19434,-3.654,-5.047,-0.0721,4.683,-3.311
3905.278006,-3.542,-4.921,-0.1939,4.396,-3.311
3905.361672,-3.423,-4.788,-0.3052,4.102,-3.346
3905.445338,-3.29,-4.634,-0.4081,3.801,-3.346
3905.529004,-3.15,-4.48,-0.5012,3.486,-3.346
3905.61267,-3.01,-4.319,-0.5803,3.178,-3.276
3905.696336,-2.877,-4.144,-0.658,2.87,-3.276
3905.780002,-2.73,-3.976,-0.742,2.569,-3.276
3905.863668,-2.583,-3.808,-0.826,2.261,-3.178
3905.947334,-2.429,-3.626,-0.924,1.953,-3.178
3906.031,-2.275,-3.444,-1.05,1.638,-3.178
3906.114666,-2.114,-3.262,-1.183,1.337,-3.024
3906.198332,-1.96,-3.08,-1.323,1.05,-3.024
3906.281998,-1.785,-2.905,-1.505,0.77,-3.024
3906.365664,-1.617,-2.73,-1.687,0.4879,-2.814
3906.44933,-1.47,-2.541,-1.841,0.2044,-2.814
3906.532996,-1.288,-2.359,-1.988,-0.0721,-2.814
3906.616662,-1.092,-2.17,-2.128,-0.3346,-2.506
3906.700328,-0.917,-1.981,-2.261,-0.5901,-2.506
3906.783994,-0.749,-1.806,-2.387,-0.833,-2.506
3906.86766,-0.581,-1.638,-2.513,-1.036,-2.128
3906.951326,-0.3941,-1.477,-2.632,-1.267,-2.128
3907.034992,-0.2016,-1.316,-2.751,-1.54,-2.128
3907.118658,0.01127,-1.141,-2.891,-1.757,-2.128
3907.202324,0.224,-1.001,-3.024,-1.96,-1.722
3907.28599,0.4368,-0.854,-3.15,-2.142,-1.722
3907.369656,0.6559,-0.707,-3.276,-2.31,-1.722
3907.453322,0.875,-0.5656,-3.395,-2.471,-1.239
3907.536988,1.099,-0.4347,-3.514,-2.632,-1.239
3907.620654,1.33,-0.3059,-3.64,-2.8,-1.239
3907.70432,1.561,-0.1918,-3.759,-2.982,-0.6986
3907.787986,1.792,-0.0749,-3.878,-3.178,-0.6986
3907.871652,2.023,0.03997,-3.997,-3.395,-0.6986
3907.955318,2.261,0.1568,-4.123,-3.605,-0.05873
3908.038984,2.492,0.2758,-4.256,-3.787,-0.05873
3908.12265,2.716,0.3969,-4.403,-3.962,-0.05873
3908.206316,2.933,0.5145,-4.55,-4.109,0.6195
3908.289982,3.143,0.6195,-4.69,-4.249,0.6195
3908.373648,3.346,0.728,-4.83,-4.368,0.6195
3908.457314,3.535,0.826,-4.97,-4.473,1.365
3908.54098,3.703,0.938,-5.103,-4.564,1.365
3908.624646,3.857,1.064,-5.222,-4.655,1.365
3908.708312,3.997,1.176,-5.327,-4.739,2.135
3908.791978,4.123,1.288,-5.418,-4.809,2.135
3908.875644,4.242,1.407,-5.495,-4.886,2.135
3908.95931,4.34,1.54,-5.572,-4.956,2.919
3909.042976,4.438,1.673,-5.642,-5.019,2.919
3909.126642,4.536,1.813,-5.712,-5.075,2.919
3909.210308,4.62,1.96,-5.761,-5.131,2.919
3909.293974,4.711,2.107,-5.81,-5.194,3.71
3909.37764,4.802,2.268,-5.852,-5.236,3.71
3909.461306,4.879,2.415,-5.88,-5.271,3.71
3909.544972,4.956,2.583,-5.908,-5.292,4.487
3909.628638,5.033,2.737,-5.929,-5.306,4.487
3909.712304,5.103,2.905,-5.936,-5.313,4.487
3909.79597,5.173,3.073,-5.936,-5.313,5.166
3909.879636,5.25,3.248,-5.936,-5.299,5.166
3909.963302,5.313,3.43,-5.943,-5.278,5.166
3910.046968,5.362,3.605,-5.936,-5.25,5.747
3910.130634,5.397,3.787,-5.915,-5.229,5.747
3910.2143,5.418,3.976,-5.88,-5.208,5.747
3910.297966,5.425,4.165,-5.831,-5.18,6.16
3910.381632,5.404,4.354,-5.775,-5.159,6.16
3910.465298,5.369,4.543,-5.712,-5.124,6.16
3910.548964,5.313,4.732,-5.642,-5.082,6.447
3910.63263,5.257,4.9,-5.558,-5.047,6.447
3910.716296,5.194,5.089,-5.467,-5.012,6.447
3910.799962,5.138,5.285,-5.362,-4.977,6.657
3910.883628,5.075,5.453,-5.25,-4.921,6.657
3910.967294,5.005,5.579,-5.131,-4.879,6.657
3911.05096,4.928,5.677,-4.991,-4.83,6.867
3911.134626,4.844,5.768,-4.851,-4.781,6.867
3911.218292,4.76,5.845,-4.69,-4.732,6.867
3911.301958,4.669,5.901,-4.529,-4.676,6.867
3911.385624,4.578,5.936,-4.361,-4.613,7.21
3911.46929,4.487,5.936,-4.179,-4.55,7.21
3911.552956,4.396,5.901,-3.976,-4.48,7.21
3911.636622,4.305,5.845,-3.773,-4.41,7.42
3911.720288,4.214,5.782,-3.549,-4.34,7.42
3911.803954,4.123,5.705,-3.318,-4.263,7.42
3911.88762,4.032,5.614,-3.087,-4.179,6.951
3911.971286,3.948,5.509,-2.849,-4.088,6.951
3912.054952,3.857,5.404,-2.604,-4.004,6.951
3912.138618,3.766,5.285,-2.359,-3.913,6.055
3912.222284,3.675,5.152,-2.107,-3.822,6.055
3912.30595,3.584,5.019,-1.862,-3.731,6.055
3912.389616,3.486,4.886,-1.617,-3.626,4.83
3912.473282,3.388,4.753,-1.365,-3.528,4.83
3912.556948,3.276,4.613,-1.141,-3.437,4.83
3912.640614,3.164,4.473,-0.882,-3.346,3.43
3912.72428,3.038,4.326,-0.6307,-3.248,3.43
3912.807946,2.905,4.179,-0.4291,-3.15,3.43
3912.891612,2.758,4.025,-0.1946,-3.052,1.932
3912.975278,2.611,3.871,0.05593,-2.954,1.932
3913.058944,2.457,3.717,0.2912,-2.842,1.932
3913.14261,2.296,3.577,0.5201,-2.737,0.3906
3913.226276,2.128,3.444,0.735,-2.625,0.3906
3913.309942,1.96,3.304,0.938,-2.506,0.3906
3913.393608,1.792,3.157,1.113,-2.373,0.3906
3913.477274,1.61,3.003,1.316,-2.24,-1.106
3913.56094,1.421,2.849,1.519,-2.107,-1.106
3913.644606,1.232,2.702,1.722,-1.96,-1.106
3913.728272,1.036,2.569,1.911,-1.813,-2.513
3913.811938,0.84,2.436,2.093,-1.68,-2.513
3913.895604,0.6426,2.317,2.261,-1.547,-2.513
3913.97927,0.4354,2.212,2.415,-1.428,-3.766
3914.062936,0.2261,2.1,2.583,-1.267,-3.766
3914.146602,0.014,1.981,2.723,-1.127,-3.766
3914.230268,-0.1988,1.855,2.863,-0.994,-4.823
3914.313934,-0.4109,1.729,3.003,-0.826,-4.823
3914.3976,-0.6195,1.596,3.143,-0.6629,-4.823
3914.481266,-0.826,1.463,3.297,-0.4949,-5.768
3914.564932,-1.008,1.323,3.451,-0.3234,-5.768
3914.648598,-1.183,1.183,3.598,-0.1491,-5.768
3914.732264,-1.4,1.029,3.731,0.02492,-6.573
3914.81593,-1.61,0.875,3.857,0.196,-6.573
3914.899596,-1.792,0.728,3.983,0.3689,-6.573
3914.983262,-1.981,0.5747,4.109,0.5439,-7.21
3915.066928,-2.149,0.4158,4.228,0.735,-7.21
3915.150594,-2.31,0.2618,4.354,0.931,-7.21
3915.23426,-2.464,0.1022,4.466,1.127,-7.77
3915.317926,-2.611,-0.06566,4.585,1.316,-7.77
3915.401592,-2.751,-0.2324,4.704,1.505,-7.77
3915.485258,-2.884,-0.3822,4.823,1.715,-7.77
3915.568924,-3.017,-0.5334,4.935,1.939,-8.19
3915.65259,-3.157,-0.6958,5.047,2.177,-8.19
3915.736256,-3.297,-0.854,5.166,2.415,-8.19
3915.819922,-3.43,-0.987,5.278,2.653,-8.47
3915.903588,-3.542,-1.113,5.383,2.884,-8.47
3915.987254,-3.64,-1.288,5.46,3.101,-8.47
3916.07092,-3.717,-1.456,5.537,3.318,-8.68
3916.154586,-3.787,-1.603,5.593,3.57,-8.68
3916.238252,-3.843,-1.75,5.642,3.836,-8.68
3916.321918,-3.906,-1.89,5.691,4.088,-8.68
3916.405584,-3.955,-2.023,5.719,4.347,-8.68
3916.48925,-4.011,-2.156,5.74,4.599,-8.68
3916.572916,-4.06,-2.296,5.733,4.851,-8.61
3916.656582,-4.109,-2.436,5.698,5.096,-8.61
3916.740248,-4.151,-2.59,5.656,5.327,-8.61
3916.823914,-4.186,-2.744,5.614,5.544,-8.47
3916.90758,-4.214,-2.905,5.572,5.733,-8.47
3916.991246,-4.228,-3.052,5.544,5.922,-8.47
3917.074912,-4.235,-3.199,5.509,6.125,-8.26
3917.158578,-4.221,-3.318,5.467,6.293,-8.26
3917.242244,-4.193,-3.416,5.439,6.391,-8.26
3917.32591,-4.158,-3.5,5.404,6.468,-7.84
3917.409576,-4.123,-3.577,5.383,6.524,-7.84
3917.493242,-4.088,-3.647,5.355,6.531,-7.84
3917.576908,-4.053,-3.724,5.32,6.51,-7.84
3917.660574,-4.025,-3.801,5.285,6.454,-7.35
3917.74424,-4.004,-3.878,5.257,6.398,-7.35
3917.827906,-3.983,-3.948,5.222,6.321,-7.35
3917.911572,-3.948,-4.011,5.18,6.237,-6.762
3917.995238,-3.913,-4.067,5.138,6.146,-6.762
3918.078904,-3.871,-4.123,5.089,6.041,-6.762
3918.16257,-3.829,-4.165,5.04,5.922,-6.055
3918.246236,-3.78,-4.207,4.998,5.789,-6.055
3918.329902,-3.717,-4.235,4.942,5.656,-6.055
3918.413568,-3.647,-4.27,4.872,5.523,-5.264
3918.497234,-3.57,-4.291,4.788,5.39,-5.264
3918.5809,-3.493,-4.319,4.69,5.257,-5.264
3918.664566,-3.416,-4.34,4.564,5.124,-4.445
3918.748232,-3.346,-4.368,4.424,4.984,-4.445
3918.831898,-3.276,-4.396,4.27,4.851,-4.445
3918.915564,-3.206,-4.417,4.095,4.725,-3.528
3918.99923,-3.136,-4.438,3.899,4.599,-3.528
3919.082896,-3.073,-4.445,3.689,4.48,-3.528
3919.166562,-3.01,-4.452,3.472,4.368,-2.478
3919.250228,-2.947,-4.445,3.241,4.263,-2.478
3919.333894,-2.884,-4.431,3.01,4.172,-2.478
3919.41756,-2.821,-4.41,2.779,4.081,-1.358
3919.501226,-2.758,-4.375,2.541,3.99,-1.358
3919.584892,-2.695,-4.333,2.268,3.899,-1.358
3919.668558,-2.639,-4.284,2.009,3.815,-1.358
3919.752224,-2.583,-4.228,1.757,3.731,-0.3045
3919.83589,-2.52,-4.165,1.512,3.654,-0.3045
3919.919556,-2.464,-4.102,1.274,3.577,-0.3045
3920.003222,-2.401,-4.025,1.029,3.507,0.714
3920.086888,-2.338,-3.948,0.805,3.43,0.714
3920.170554,-2.275,-3.857,0.5796,3.346,0.714
3920.25422,-2.219,-3.752,0.3661,3.262,1.729
3920.337886,-2.156,-3.661,0.1596,3.178,1.729
3920.421552,-2.093,-3.563,-0.05334,3.08,1.729
3920.505218,-2.03,-3.451,-0.2765,2.982,2.674
3920.588884,-1.96,-3.332,-0.483,2.877,2.674
3920.67255,-1.883,-3.206,-0.6853,2.765,2.674
3920.756216,-1.792,-3.08,-0.889,2.639,3.514
3920.839882,-1.694,-2.954,-1.085,2.506,3.514
3920.923548,-1.589,-2.821,-1.274,2.373,3.514
3921.007214,-1.498,-2.695,-1.463,2.226,4.277
3921.09088,-1.393,-2.569,-1.673,2.072,4.277
3921.174546,-1.246,-2.443,-1.855,1.904,4.277
3921.258212,-1.113,-2.31,-2.03,1.729,4.872
3921.341878,-0.98,-2.163,-2.205,1.547,4.872
3921.425544,-0.833,-2.016,-2.373,1.358,4.872
3921.50921,-0.6762,-1.855,-2.527,1.162,5.341
3921.592876,-0.5124,-1.708,-2.688,0.959,5.341
3921.676542,-0.3388,-1.54,-2.835,0.756,5.341
3921.760208,-0.1659,-1.372,-2.982,0.5509,5.341
3921.843874,0.02058,-1.19,-3.129,0.3549,5.656
3921.92754,0.2114,-1.029,-3.269,0.1526,5.656
3922.011206,0.3983,-0.868,-3.402,-0.04823,5.656
3922.094872,0.5894,-0.7,-3.528,-0.2471,5.873
3922.178538,0.777,-0.5348,-3.64,-0.4501,5.873
3922.262204,0.966,-0.3752,-3.752,-0.6454,5.873
3922.34587,1.155,-0.2205,-3.857,-0.833,5.957
3922.429536,1.351,-0.05873,-3.955,-0.994,5.957
3922.513202,1.54,0.0966,-4.046,-1.141,5.957
3922.596868,1.722,0.245,-4.123,-1.365,5.971
3922.680534,1.904,0.3948,-4.193,-1.582,5.971
3922.7642,2.079,0.5369,-4.256,-1.757,5.971
3922.847866,2.254,0.665,-4.305,-1.911,5.929
3922.931532,2.422,0.791,-4.354,-2.051,5.929
3923.015198,2.583,0.917,-4.396,-2.184,5.929
3923.098864,2.751,1.043,-4.431,-2.324,5.831
3923.18253,2.912,1.155,-4.473,-2.457,5.831
3923.266196,3.066,1.267,-4.508,-2.583,5.831
3923.349862,3.227,1.372,-4.55,-2.723,5.684
3923.433528,3.381,1.484,-4.592,-2.877,5.684
3923.517194,3.528,1.589,-4.62,-3.024,5.684
3923.60086,3.675,1.687,-4.655,-3.178,5.481
3923.684526,3.822,1.785,-4.69,-3.332,5.481
3923.768192,3.962,1.876,-4.718,-3.472,5.481
3923.851858,4.13,1.967,-4.739,-3.612,5.481
3923.935524,4.27,2.051,-4.76,-3.745,5.243
3924.01919,4.389,2.135,-4.774,-3.871,5.243
3924.102856,4.515,2.233,-4.788,-3.99,5.243
3924.186522,4.634,2.324,-4.795,-4.095,4.956
3924.270188,4.746,2.422,-4.795,-4.2,4.956
3924.353854,4.851,2.527,-4.781,-4.298,4.956
3924.43752,4.942,2.632,-4.753,-4.396,4.648
3924.521186,5.026,2.744,-4.725,-4.487,4.648
3924.604852,5.096,2.856,-4.69,-4.571,4.648
3924.688518,5.152,2.968,-4.655,-4.655,4.298
3924.772184,5.201,3.087,-4.613,-4.732,4.298
3924.85585,5.236,3.206,-4.564,-4.802,4.298
3924.939516,5.257,3.325,-4.508,-4.865,3.92
3925.023182,5.271,3.451,-4.445,-4.928,3.92
3925.106848,5.278,3.577,-4.375,-4.984,3.92
3925.190514,5.278,3.696,-4.291,-5.026,3.556
3925.27418,5.264,3.836,-4.207,-5.061,3.556
3925.357846,5.236,3.969,-4.109,-5.096,3.556
3925.441512,5.194,4.095,-4.018,-5.131,3.129
3925.525178,5.152,4.214,-3.913,-5.152,3.129
3925.608844,5.103,4.333,-3.808,-5.166,3.129
3925.692511,5.047,4.445,-3.703,-5.173,2.716
3925.776177,4.991,4.564,-3.584,-5.166,2.716
3925.859843,4.914,4.669,-3.458,-5.152,2.716
3925.943509,4.823,4.76,-3.325,-5.117,2.716
3926.027175,4.718,4.837,-3.185,-5.082,2.303
3926.110841,4.599,4.9,-3.038,-5.033,2.303
3926.194507,4.473,4.949,-2.898,-4.977,2.303
3926.278173,4.326,4.984,-2.751,-4.921,1.827
3926.361839,4.172,4.991,-2.597,-4.865,1.827
3926.445505,4.011,4.977,-2.436,-4.802,1.827
3926.529171,3.822,4.942,-2.282,-4.739,1.33
3926.612837,3.619,4.9,-2.128,-4.669,1.33
3926.696503,3.395,4.858,-1.967,-4.599,1.33
3926.780169,3.143,4.795,-1.813,-4.529,0.833
3926.863835,2.877,4.718,-1.666,-4.459,0.833
3926.947501,2.583,4.613,-1.519,-4.375,0.833
3927.031167,2.282,4.48,-1.372,-4.284,0.3395
3927.114833,1.967,4.326,-1.239,-4.193,0.3395
3927.198499,1.645,4.158,-1.085,-4.102,0.3395
3927.282165,1.323,3.969,-0.931,-3.997,-0.1393
3927.365831,0.994,3.773,-0.784,-3.892,-0.1393
3927.449497,0.6678,3.584,-0.6489,-3.78,-0.1393
3927.533163,0.3346,3.395,-0.5187,-3.654,-0.6139
3927.616829,0.002653,3.22,-0.3892,-3.528,-0.6139
3927.700495,-0.3325,3.038,-0.2674,-3.381,-0.6139
3927.784161,-0.658,2.87,-0.1435,-3.241,-1.057
3927.867827,-0.952,2.702,-0.01386,-3.087,-1.057
3927.951493,-1.225,2.527,0.1071,-2.926,-1.057
3928.035159,-1.533,2.345,0.2289,-2.751,-1.057
3928.118825,-1.813,2.163,0.3451,-2.569,-1.484
3928.202491,-2.065,1.974,0.4564,-2.387,-1.484
3928.286157,-2.303,1.778,0.5642,-2.198,-1.484
3928.369823,-2.527,1.596,0.665,-1.995,-1.925
3928.453489,-2.737,1.421,0.756,-1.792,-1.925
3928.537155,-2.94,1.239,0.854,-1.596,-1.925
3928.620821,-3.129,1.057,0.952,-1.372,-2.359
3928.704487,-3.311,0.875,1.057,-1.155,-2.359
3928.788153,-3.479,0.6972,1.169,-0.945,-2.359
3928.871819,-3.64,0.5194,1.288,-0.721,-2.807
3928.955485,-3.794,0.3332,1.421,-0.4935,-2.807
3929.039151,-3.948,0.1491,1.561,-0.266,-2.807
3929.122817,-4.102,-0.03822,1.701,-0.05173,-3.255
3929.206483,-4.249,-0.2345,1.841,0.1582,-3.255
3929.290149,-4.375,-0.4305,1.995,0.3591,-3.255
3929.373815,-4.459,-0.6349,2.135,0.5495,-3.605
3929.457481,-4.508,-0.847,2.261,0.735,-3.605
3929.541147,-4.578,-1.036,2.394,0.917,-3.605
3929.624813,-4.669,-1.253,2.569,1.078,-3.955
3929.708479,-4.76,-1.498,2.723,1.232,-3.955
3929.792145,-4.816,-1.729,2.87,1.372,-3.955
3929.875811,-4.837,-1.96,3.017,1.512,-4.347
3929.959477,-4.844,-2.191,3.171,1.645,-4.347
3930.043143,-4.844,-2.408,3.332,1.764,-4.347
3930.126809,-4.816,-2.618,3.507,1.876,-4.347
3930.210475,-4.795,-2.828,3.675,1.974,-4.648
3930.294141,-4.767,-3.017,3.843,2.058,-4.648
3930.377807,-4.732,-3.199,4.011,2.142,-4.648
3930.461473,-4.69,-3.381,4.172,2.212,-4.942
3930.545139,-4.641,-3.542,4.333,2.289,-4.942
3930.628805,-4.599,-3.696,4.48,2.359,-4.942
3930.712471,-4.536,-3.829,4.606,2.436,-5.187
3930.796137,-4.438,-3.927,4.718,2.52,-5.187
3930.879803,-4.34,-4.011,4.802,2.611,-5.187
3930.963469,-4.228,-4.088,4.865,2.695,-5.383
3931.047135,-4.116,-4.165,4.921,2.779,-5.383
3931.130801,-4.011,-4.256,4.949,2.856,-5.383
3931.214467,-3.899,-4.361,4.977,2.94,-5.502
3931.298133,-3.787,-4.473,4.97,3.024,-5.502
3931.381799,-3.668,-4.557,4.956,3.115,-5.502
3931.465465,-3.563,-4.62,4.935,3.192,-5.523
3931.549131,-3.444,-4.662,4.907,3.276,-5.523
3931.632797,-3.318,-4.697,4.879,3.353,-5.523
3931.716463,-3.185,-4.725,4.844,3.444,-5.502
3931.800129,-3.045,-4.753,4.795,3.549,-5.502
3931.883795,-2.905,-4.774,4.753,3.647,-5.502
3931.967461,-2.758,-4.795,4.704,3.752,-5.404
3932.051127,-2.618,-4.816,4.648,3.857,-5.404
3932.134793,-2.471,-4.83,4.592,3.955,-5.404
3932.218459,-2.324,-4.837,4.529,4.053,-5.404
3932.302125,-2.163,-4.837,4.445,4.151,-5.25
3932.385791,-2.016,-4.837,4.361,4.214,-5.25
3932.469457,-1.862,-4.823,4.263,4.249,-5.25
3932.553123,-1.694,-4.788,4.158,4.27,-5.082
3932.636789,-1.547,-4.746,4.046,4.277,-5.082
